,Latitude,Longitude,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Magnitude Discrete
2351,0.6950853849219734,0.6935596327726774,0.035800884324632715,5,0.31763477960190023,3,19,10,Big
2352,0.48168746359260517,0.8543646439533883,0.2995293110825845,5,0.31763477960190023,3,19,10,Medium
2353,0.7906183891835548,0.9337879692773512,0.27941805733846814,5,0.31763477960190023,3,19,10,Medium
2354,0.6421375356409236,0.5939304712565453,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2355,0.36266977343103296,0.004455617439131143,0.8217087434032234,5,0.31763477960190023,3,19,10,Medium
2356,0.656902842076218,0.6413589077626078,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2357,0.5875892939264802,0.9030930985152572,0.8716302952503209,5,0.31763477960190023,3,19,10,Medium
2358,0.5081644541190178,0.8496284670620425,0.15133361859934386,5,0.31763477960190023,3,19,10,Medium
2359,0.7088880031885214,0.8948652064612009,0.07017543859649122,5,0.31763477960190023,3,19,10,Medium
2360,0.5301468559340222,0.8403811164043946,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
2361,0.7753380139191222,0.14577980249725692,0.03865354443018114,5,0.31763477960190023,3,19,10,Big
2362,0.5453352546218231,0.850586813705746,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2363,0.6957230891866206,0.6984263670328755,0.15461417772072455,5,0.31763477960190023,3,19,10,Big
2364,0.5720268571603766,0.23037542188085952,0.04079303950934246,5,0.31763477960190023,3,19,10,Medium
2365,0.4354539044056781,0.9252795177710802,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2366,0.3450409295766012,0.0036694954096584964,0.8791898445300241,5,0.31763477960190023,3,19,10,Medium
2367,0.2574117791335807,3.333379630271471e-05,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2368,0.45340773216420893,0.7802525035069932,0.05405790900014262,5,0.31763477960190023,3,19,10,Big
2369,0.3381549498727658,0.011177933026847664,0.1778633575809442,5,0.31763477960190023,4,19,10,Medium
2370,0.6649048042431862,0.7540132501840304,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2371,0.7797038354232457,0.14024361449464579,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2372,0.3408774565410676,0.010322365588411042,0.2672942518898873,5,0.31763477960190023,3,19,10,Medium
2373,0.4733666492933134,0.8429061514743261,0.19997147339894447,5,0.31763477960190023,3,19,10,Big
2374,0.7737376214857283,0.9336796344393672,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2375,0.4447987245914708,0.9229933749079848,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2376,0.4443265781647608,0.9231155988277615,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2377,0.8204555906429164,0.12262392533229638,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2378,0.4366005457276881,0.8625730912929347,0.1299386678077307,5,0.31763477960190023,4,19,10,Big
2379,0.6607658582947544,0.8941513076570509,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2380,0.6609130208173652,0.8938957485520633,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2381,0.4473802005089371,0.7841136682453924,0.1299386678077307,5,0.31763477960190023,3,19,10,Medium
2382,0.4873164300824724,0.8542896429117071,0.14092140921409213,5,0.31763477960190023,4,19,10,Big
2383,0.311297789496275,0.0069195405491743744,0.26187419768934533,5,0.31763477960190023,3,19,10,Medium
2384,0.8153355612104118,0.9535354657703581,0.03751248038796177,5,0.31763477960190023,3,19,10,Big
2385,0.7861421957874729,0.005019514159918914,0.049351019825987726,5,0.31763477960190023,3,19,10,Big
2386,0.7855596774688047,0.005038958874428845,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2387,0.7857988165680474,0.005675078820539192,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2388,0.816739736946991,0.12352393783246995,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2389,0.7740074194438484,0.933137960249448,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
2390,0.40396112456694366,0.9500076389949861,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2391,0.4048931538768128,0.9498520812789066,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2392,0.40468467363644733,0.950507645939527,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2393,0.6261213477634363,0.6702176419116932,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2394,0.4046172241469173,0.9503909776524675,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2395,0.4042063954379619,0.9504854234086585,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2396,0.37056749547781836,0.02228642064473113,0.023819711881329336,5,0.31763477960190023,3,19,10,Big
2397,0.3558144525860748,0.9697773580188613,0.2577378405363001,5,0.31763477960190023,3,19,10,Medium
2398,0.3414415795444094,0.01562799483326166,0.05862216516902011,5,0.31763477960190023,3,19,10,Medium
2399,0.7870558297820156,0.0020611397380519425,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2400,0.503001502284085,0.2702565313407131,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2401,0.15394426219456114,0.29417630800427785,0.02296391384966481,5,0.31763477960190023,4,19,10,Medium
2402,0.4831222981880615,0.8509034847706218,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2403,0.4336082411012663,0.9013236294948541,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2404,0.8176349756262073,0.12331560160557792,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2405,0.43553974921053445,0.9248156224392006,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2406,0.43524542416531264,0.9241461686967876,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2407,0.48086580617469427,0.8526118418311366,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2408,0.7100653033694087,0.8890012361282795,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2409,0.7760738265321766,0.9084848400672232,0.8348309798887462,5,0.31763477960190023,3,19,10,Big
2410,0.4369132660882363,0.9249656245225628,0.055056340037084574,5,0.31763477960190023,3,19,10,Medium
2411,0.8296961707085264,0.07355102154196586,0.09927257167308515,5,0.31763477960190023,4,19,10,Medium
2412,0.4835944446147715,0.853620189169294,0.17272856939095704,5,0.31763477960190023,3,19,10,Medium
2413,0.3193304105221204,0.8787483159488326,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2414,0.7866940552472639,0.0020194724926734797,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2415,0.3417788269920594,0.01598355532715734,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2416,0.3488487598491585,0.01369463464770343,0.23691342176579658,5,0.31763477960190023,3,19,10,Medium
2417,0.45109605420486254,0.9025986472034334,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2418,0.6971824508691787,0.7682301143071433,0.027242904007987446,5,0.31763477960190023,3,19,10,Medium
2419,0.6929270012570133,0.8798983319212768,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2420,0.7936229573535274,0.7652217391908221,0.017401226643845382,5,0.31763477960190023,3,19,10,Medium
2421,0.3805868105589111,0.9650022916984959,0.17600912851233771,5,0.31763477960190023,3,19,10,Big
2422,0.6531563295214153,0.8625036458839707,0.0760233918128655,5,0.31763477960190023,3,19,10,Big
2423,0.4384400772603244,0.9199544438117198,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2424,0.6928840788545851,0.7039347768719011,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
2425,0.692896342398136,0.7037431075431604,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2426,0.6930189778336452,0.7038542201975028,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
2427,0.4004537511113837,0.9620022500312505,0.09713307659392383,5,0.31763477960190023,4,19,10,Big
2428,0.44904804243186075,0.27571494048528455,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2429,0.4300947358739308,0.8602536146335367,0.1561831407787762,5,0.31763477960190023,3,19,10,Big
2430,0.4848207989698624,0.8561702245864526,0.18171444872343456,5,0.31763477960190023,3,19,10,Big
2431,0.35026519912928844,0.9698273587133155,0.07288546569676223,5,0.31763477960190023,3,19,10,Big
2432,0.46015268111720886,0.6891429047625662,0.01554699757523891,5,0.31763477960190023,3,19,10,Medium
2433,0.43370634944967357,0.9122904484784511,0.07288546569676223,5,0.31763477960190023,3,19,10,Medium
2434,0.437354753656069,0.8626342032528229,0.12637284267579516,5,0.31763477960190023,3,19,10,Medium
2435,0.9108563019284424,0.4711787663717552,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2436,0.3780298617285465,0.012344615897443068,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2437,0.3484808535426312,0.9687412325171183,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2438,0.4508630468773953,0.9164488395672162,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2439,0.4510531318024344,0.9164182835872721,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2440,0.4524266486801362,0.8630175419103043,0.04236200256739409,5,0.31763477960190023,3,19,10,Big
2441,0.7055829782015515,0.5624578119140544,0.1178148623591499,5,0.31763477960190023,4,19,10,Big
2442,0.34780022687555573,0.96941346407589,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
2443,0.3476469325811694,0.96900790288754,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2444,0.3468068798479321,0.968996791622106,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2445,0.3475917466351903,0.9684162280031667,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2446,0.5659380077873503,0.23241989472076002,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
2447,0.48621884293466605,0.8561841136682454,0.22978177150192552,5,0.31763477960190023,3,19,10,Medium
2448,0.4079896986234173,0.9482353921582245,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2449,0.7077720207253887,0.5564077278851096,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2450,0.6929270012570133,0.7038903318101641,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2451,0.4119814820492382,0.8323198933318519,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2452,0.5920286966919093,0.3048292337393575,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2453,0.43711561455682624,0.9115459936943568,0.2798459563543004,5,0.31763477960190023,3,19,10,Medium
2454,0.3540914247171721,0.0175835775496882,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2455,0.4907134316460742,0.7669217628022612,0.034945086292968185,5,0.31763477960190023,3,19,10,Medium
2456,0.3706472085108993,0.015741885303962533,0.2587362715732421,5,0.31763477960190023,3,19,10,Medium
2457,0.4720176595027134,0.841478353866026,0.1798602196548281,5,0.31763477960190023,3,19,10,Medium
2458,0.6100683692552964,0.8364560618897485,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2459,0.6094674556213019,0.8363671717662746,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2460,0.43397614740779356,0.864214780760844,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2461,0.43455866572646173,0.8643481159460549,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2462,0.2828157095992888,0.3105293129071237,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2463,0.3702670386608211,0.022225308684842904,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2464,0.3425943526381948,0.015336324115612754,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2465,0.5184903577888832,0.8439172766288421,0.8984453002424759,5,0.31763477960190023,3,19,10,Big
2466,0.264389735414048,0.30305976471895446,0.1165311653116531,5,0.31763477960190023,3,19,10,Medium
2467,0.7625042155930958,0.9281823358657759,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2468,0.4351595793604563,0.9161543910332088,0.07288546569676223,5,0.31763477960190023,3,19,10,Big
2469,0.4445963761228808,0.9252850734037974,0.12280701754385964,5,0.31763477960190023,3,19,10,Medium
2470,0.3494190146242757,0.3091404047278435,0.17643702752816998,5,0.31763477960190023,3,19,10,Medium
2471,0.6928104975932796,0.7038125529521244,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2472,0.4683079375785634,0.8379116376616342,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2473,0.48363123524542423,0.8539785274795484,0.17957495364427326,5,0.31763477960190023,3,19,10,Big
2474,0.7964619676855629,0.04687565105070901,0.021537583796890598,5,0.31763477960190023,3,19,10,Big
2475,0.7689303124137721,0.9135099098598591,0.5569818856083297,5,0.31763477960190023,3,19,10,Medium
2476,0.27022718214428065,0.004402838928318442,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2477,0.2703314222644634,0.004672287115098872,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2478,0.336713983505534,0.9763357824414229,0.1299386678077307,5,0.31763477960190023,4,19,10,Big
2479,0.40894625502038817,0.834664370338477,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
2480,0.42024711040255086,0.8468228725398965,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2481,0.5994971947144128,0.4173919082209475,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2482,0.5880798356685165,0.20336115779385827,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2483,0.8597111935493762,0.08063723107265386,0.18756240193980886,5,0.31763477960190023,3,19,10,Medium
2484,0.5568261949290249,0.9087126210086252,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2485,0.9079437103351016,0.4818511368213448,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2486,0.6406045926970599,0.8570452367393993,0.0700328055912138,5,0.31763477960190023,3,19,10,Medium
2487,0.3846950976484656,0.9645856192447119,0.22265012123805447,5,0.31763477960190023,3,19,10,Medium
2488,0.3500873777478003,0.9693662411977945,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2489,0.4888677683416624,0.8575257989694302,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
2490,0.4278259803170127,0.9078042750593758,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2491,0.3794095103780238,0.9654300754177142,0.1879903009556411,5,0.31763477960190023,3,19,10,Big
2492,0.6758500168623724,0.8831983777552466,0.488660676080445,5,0.31763477960190023,3,19,10,Medium
2493,0.4338657755158354,0.93006569535688,0.07744972186563971,5,0.31763477960190023,3,19,10,Big
2494,0.7267805132292977,0.8972207947332602,0.10554842390529169,5,0.31763477960190023,3,19,10,Medium
2495,0.4334978692093081,0.8644175613550189,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2496,0.34925345678633846,0.9693079070542647,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2497,0.35263819480638936,0.9705884803955611,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2498,0.35502345402704116,0.3080292781844193,0.16787904721152472,5,0.31763477960190023,3,19,10,Medium
2499,0.3497746573872521,0.9697940249170128,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2500,0.44279363522089715,0.901526410089029,0.11924119241192412,5,0.31763477960190023,3,19,10,Medium
2501,0.4221479596529418,0.8117029403186156,0.10141206675224647,5,0.31763477960190023,4,19,10,Big
2502,0.41362479688506,0.8394061028625398,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2503,0.4393659747984181,0.9074181585855359,0.3343317643702753,5,0.31763477960190023,3,19,10,Medium
2504,0.29549008185915326,0.3132682398366644,0.19754671230922835,5,0.31763477960190023,3,19,10,Medium
2505,0.6194377165281909,0.8376171891276268,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2506,0.3440598460925285,0.002813927971221819,0.8644986449864498,5,0.31763477960190023,4,19,10,Big
2507,0.35232547444584117,0.9707579271934332,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2508,0.6191740503418464,0.8376755232711566,0.03423192126658108,5,0.31763477960190023,3,19,10,Big
2509,0.7448447128797868,0.9095376324671177,0.17272856939095704,5,0.31763477960190023,3,19,10,Big
2510,0.5481926602691849,0.9011347379824721,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2511,0.7078394702149188,0.7032681009458466,0.16516902011125373,5,0.31763477960190023,3,19,10,Big
2512,0.5683661894104303,0.2360060556396617,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2513,0.644032253119539,0.8894956874401034,0.5435743831122521,5,0.31763477960190023,3,19,10,Medium
2514,0.1726093754790447,0.843108932068501,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2515,0.691222368703437,0.6940374171863499,0.1670232491798602,5,0.31763477960190023,3,19,10,Big
2516,0.5527240396112457,0.2538813039069987,0.10241049778918843,5,0.31763477960190023,3,19,10,Medium
2517,0.9660299843639821,0.49213461298073585,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2518,0.5760860900757274,0.9054570202363922,0.18699186991869915,5,0.31763477960190023,3,19,10,Medium
2519,0.6195112977894964,0.8379394158252198,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2520,0.7943894288254592,0.981758079973333,0.04592782769932962,5,0.31763477960190023,3,19,10,Medium
2521,0.37844682220927744,0.9645939526937874,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2522,0.376754453199252,0.019653050736815836,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2523,0.9647668393782385,0.49268462061973084,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2524,0.336646534016004,0.0014027972610730632,0.8573669947225787,5,0.31763477960190023,4,19,10,Medium
2525,0.3231995585124322,0.014155752163224566,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2526,0.5962289603580956,0.8374894095751331,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2527,0.4759419934390043,0.8504534785205351,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2528,0.43989943894288264,0.8515479381658079,0.6071887034659821,5,0.31763477960190023,3,19,10,Big
2529,0.47538400220743793,0.8505951471548217,0.06247325631151048,5,0.31763477960190023,3,19,10,Medium
