,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source
5278,09/19/1979,21:35:37,42.812,13.061,0.024390243902439022,5.9,0,0.31763477960190023,10,43,19
5279,09/22/1979,07:59:37,19.35,-155.07,0.01440593353301954,5.5,7,0.31763477960190023,2,15,7
5280,09/22/1979,07:59:38,19.347,-155.072,0.01440593353301954,5.7,0,0.31763477960190023,10,17,19
5281,09/23/1979,10:17:21,52.292,174.03400000000002,0.06290115532734275,5.8,0,0.31763477960190023,10,43,19
5282,09/23/1979,22:43:39,-60.595,-50.223,0.015832263585793753,5.9,0,0.31763477960190023,10,43,19
5283,09/23/1979,23:03:25,-60.526,-50.303999999999995,0.015832263585793753,6.2,4,0.31763477960190023,10,43,19
5285,09/24/1979,06:24:30,-7.17,154.33100000000002,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5286,09/24/1979,06:40:46,-60.578,-50.306000000000004,0.015832263585793753,5.6,0,0.31763477960190023,10,43,19
5287,09/24/1979,13:05:20,-5.709,153.593,0.04863785479960062,5.8,0,0.31763477960190023,10,43,19
5288,09/25/1979,13:05:54,45.083,77.006,0.05862216516902011,5.9,0,0.31763477960190023,10,43,19
5289,09/27/1979,13:59:53,-19.067,168.717,0.10711738696334332,5.8,0,0.31763477960190023,10,43,19
5290,09/29/1979,12:41:48,-2.81,119.573,0.031521894166310085,5.9,0,0.31763477960190023,10,43,19
5291,09/29/1979,16:09:06,-19.276,-173.358,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5292,09/29/1979,18:37:13,1.193,94.245,0.04007987448295535,6.8,4,0.31763477960190023,10,43,19
5293,10/01/1979,12:23:49,-21.081999999999997,-175.709,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5294,10/03/1979,11:35:14,18.114,94.816,0.0814434460134075,5.6,0,0.31763477960190023,10,43,19
5295,10/04/1979,19:41:19,-7.416,128.304,0.20696049065753813,5.6,0,0.31763477960190023,10,43,19
5296,10/05/1979,02:12:55,9.828,126.25399999999999,0.06004849522179432,5.5,0,0.31763477960190023,10,43,19
5297,10/05/1979,16:43:16,-3.552,-76.267,0.1670232491798602,5.5,0,0.31763477960190023,10,43,19
5298,10/10/1979,13:39:14,-7.212999999999999,106.035,0.04863785479960062,5.9,0,0.31763477960190023,10,43,19
5299,10/11/1979,12:41:01,3.7910000000000004,126.01899999999999,0.1798602196548281,5.6,0,0.31763477960190023,10,43,19
5300,10/12/1979,10:25:22,-46.675,165.707,0.04863785479960062,7.4,4,0.31763477960190023,10,43,19
5301,10/12/1979,13:35:18,-46.70399999999999,165.78,0.02296391384966481,5.5,0,0.31763477960190023,10,43,19
5302,10/15/1979,23:16:54,32.667333299999996,-115.35916670000002,0.02296391384966481,6.4,5,0.15527950310559005,1,12,6
5303,10/16/1979,06:58:43,33.02,-115.58,0.008700613321922693,5.6,7,0.31763477960190023,2,15,7
5304,10/16/1979,06:58:43,32.9986667,-115.5575,0.021808586506917697,5.8,3,0.052795031055900624,1,12,6
5305,10/16/1979,10:04:28,-1.155,136.416,0.04863785479960062,5.7,4,0.31763477960190023,10,43,19
5306,10/16/1979,20:54:46,11.659,43.786,0.011553273427471115,5.6,4,0.31763477960190023,10,43,19
5307,10/17/1979,05:43:03,18.524,145.281,0.858793324775353,6.1,0,0.31763477960190023,10,43,19
5308,10/17/1979,10:14:12,-61.266000000000005,154.369,0.015832263585793753,5.8,4,0.31763477960190023,10,43,19
5309,10/17/1979,23:29:26,-1.161,136.59799999999998,0.04863785479960062,6.0,0,0.31763477960190023,10,43,19
5310,10/18/1979,03:35:27,51.858999999999995,177.12900000000002,0.09000142633005277,6.0,0,0.31763477960190023,10,43,19
5311,10/18/1979,05:57:47,-16.426,-172.84900000000002,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5313,10/19/1979,02:38:22,0.524,126.58,0.07431179574953645,5.6,0,0.31763477960190023,10,43,19
5314,10/20/1979,01:41:10,-8.254,115.84700000000001,0.05576950506347168,6.2,4,0.31763477960190023,10,43,19
5315,10/20/1979,23:36:02,-7.372000000000001,128.159,0.20125517044644128,5.6,0,0.31763477960190023,10,43,19
5316,10/22/1979,05:58:49,0.6659999999999999,125.921,0.04863785479960062,6.3,4,0.31763477960190023,10,43,19
5317,10/22/1979,17:04:39,-64.872,-170.537,0.015832263585793753,5.5,0,0.31763477960190023,10,43,19
5318,10/23/1979,08:19:01,-10.595999999999998,161.312,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19
5319,10/23/1979,09:51:07,-10.615,161.284,0.03294822421908429,7.1,4,0.31763477960190023,10,43,19
5320,10/23/1979,10:03:42,-10.600999999999999,161.039,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19
5321,10/23/1979,10:07:25,-10.634,161.232,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5322,10/23/1979,10:11:40,-10.703,161.857,0.04863785479960062,5.8,0,0.31763477960190023,10,43,19
5323,10/23/1979,10:40:26,-10.705,161.205,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5324,10/23/1979,15:07:33,-10.145,161.453,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5326,10/24/1979,16:35:32,1.439,-101.26,0.015832263585793753,5.5,4,0.31763477960190023,10,43,19
5327,10/27/1979,04:04:46,-58.76,-25.241999999999997,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5328,10/27/1979,14:35:57,13.833,-90.881,0.08429610611895592,6.8,4,0.31763477960190023,10,43,19
5329,10/27/1979,21:43:25,13.777999999999999,-90.73,0.0942804164883754,6.6,4,0.31763477960190023,10,43,19
5331,10/28/1979,05:39:36,35.016,140.596,0.12708600770218226,5.5,0,0.31763477960190023,10,43,19
5332,10/30/1979,01:37:06,18.794,145.132,0.8274140636143203,5.6,0,0.31763477960190023,10,43,19
5333,11/01/1979,04:12:55,-1.1340000000000001,136.56799999999998,0.03865354443018114,5.8,0,0.31763477960190023,10,43,19
5334,11/01/1979,05:45:54,-5.859,150.214,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5335,11/02/1979,01:32:20,-13.319,166.65599999999998,0.04863785479960062,6.1,0,0.31763477960190023,10,43,19
5336,11/02/1979,15:53:03,-7.656000000000001,108.25200000000001,0.09000142633005277,6.1,0,0.31763477960190023,10,43,19
5337,11/03/1979,23:17:37,-4.258,129.649,0.04863785479960062,5.7,4,0.31763477960190023,10,43,19
5338,11/04/1979,14:44:12,-15.595999999999998,-173.084,0.04007987448295535,5.5,0,0.31763477960190023,10,43,19
5339,11/05/1979,01:51:13,17.828,-68.617,0.14990728854656965,5.9,0,0.31763477960190023,10,43,19
5340,11/06/1979,01:25:01,-21.081,-178.847,0.8416773641420624,5.7,0,0.31763477960190023,10,43,19
5341,11/06/1979,11:38:31,-9.498,159.22,0.04435886464127799,6.1,4,0.31763477960190023,10,43,19
5342,11/08/1979,15:56:44,-32.314,179.204,0.6291541862787049,5.7,0,0.31763477960190023,10,43,19
5343,11/09/1979,13:45:48,55.641999999999996,164.112,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5344,11/09/1979,14:38:23,-17.750999999999998,-178.72,0.8060191128227071,5.5,0,0.31763477960190023,10,43,19
5345,11/09/1979,16:39:25,-13.294,166.743,0.06575381543289117,6.1,4,0.31763477960190023,10,43,19
5346,11/10/1979,07:41:27,-59.463,-150.892,0.015832263585793753,5.8,4,0.31763477960190023,10,43,19
5347,11/10/1979,08:38:11,-3.4210000000000003,140.149,0.05862216516902011,5.6,4,0.31763477960190023,10,43,19
5348,11/11/1979,16:31:22,-20.26,-176.149,0.24261874197689343,5.5,0,0.31763477960190023,10,43,19
5349,11/13/1979,19:05:03,-4.437,102.015,0.0686064755384396,6.3,4,0.31763477960190023,10,43,19
5350,11/13/1979,20:43:39,-23.576,-174.858,0.04721152474682641,6.6,4,0.31763477960190023,10,43,19
5351,11/14/1979,02:21:22,33.918,59.74100000000001,0.04863785479960062,6.6,4,0.31763477960190023,10,43,19
5352,11/14/1979,22:04:51,0.889,-27.105,0.015832263585793753,5.6,4,0.31763477960190023,10,43,19
5353,11/16/1979,15:21:26,-16.76,-179.984,0.04863785479960062,6.9,4,0.31763477960190023,10,43,19
5354,11/16/1979,18:10:49,-1.9180000000000001,134.173,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19
5355,11/18/1979,14:25:16,-56.58,-26.296,0.12280701754385964,5.6,0,0.31763477960190023,10,43,19
5356,11/19/1979,22:17:20,5.861000000000001,125.295,0.12280701754385964,6.1,0,0.31763477960190023,10,43,19
5357,11/20/1979,17:36:01,71.192,-8.029,0.015832263585793753,5.6,0,0.31763477960190023,10,43,19
5358,11/21/1979,10:24:32,-3.4139999999999997,139.724,0.10141206675224647,5.5,0,0.31763477960190023,10,43,19
5359,11/22/1979,02:41:17,-24.344,-67.385,0.24261874197689343,5.8,0,0.31763477960190023,10,43,19
5360,11/23/1979,23:40:30,4.805,-76.217,0.1556126087576665,6.4,0,0.31763477960190023,10,43,19
5361,11/24/1979,19:19:04,-18.937,-176.59400000000002,0.04863785479960062,6.2,4,0.31763477960190023,10,43,19
5362,11/27/1979,11:11:42,-5.555,147.292,0.2939666238767651,5.5,0,0.31763477960190023,10,43,19
5363,11/27/1979,17:10:33,33.961999999999996,59.726000000000006,0.015832263585793753,7.1,4,0.31763477960190023,10,43,19
5364,11/27/1979,17:37:25,-31.375999999999998,-67.881,0.015832263585793753,5.8,0,0.31763477960190023,10,43,19
5365,12/01/1979,05:52:15,-56.465,-142.451,0.015832263585793753,5.5,0,0.31763477960190023,10,43,19
5367,12/02/1979,05:25:17,22.919,121.448,0.05434317501069747,5.7,4,0.31763477960190023,10,43,19
5368,12/06/1979,07:06:31,2.478,126.125,0.09855940664669804,5.6,0,0.31763477960190023,10,43,19
5369,12/07/1979,09:24:00,34.033,59.817,0.0457851946940522,6.0,4,0.31763477960190023,10,43,19
5370,12/07/1979,16:12:44,-5.091,129.809,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5371,12/08/1979,08:31:34,-15.845,168.31099999999998,0.050064184852374835,5.6,0,0.31763477960190023,10,43,19
5372,12/08/1979,12:58:54,15.925,147.06799999999998,0.06290115532734275,5.5,0,0.31763477960190023,10,43,19
5373,12/11/1979,17:26:17,28.881999999999998,140.701,0.15846526886321494,6.1,0,0.31763477960190023,10,43,19
5374,12/12/1979,07:59:03,1.598,-79.358,0.035800884324632715,7.7,4,0.31763477960190023,10,43,19
5375,12/12/1979,08:14:50,2.149,-79.393,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5376,12/12/1979,08:33:52,2.843,-78.831,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5377,12/13/1979,02:43:38,5.5089999999999995,-80.514,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5378,12/13/1979,05:37:48,2.614,-79.215,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19
5379,12/13/1979,22:59:04,-22.03,170.112,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5380,12/14/1979,07:19:14,42.818999999999996,144.297,0.09713307659392383,5.5,0,0.31763477960190023,10,43,19
5381,12/15/1979,00:02:42,-3.299,102.712,0.04863785479960062,6.6,4,0.31763477960190023,10,43,19
5382,12/16/1979,21:27:57,-20.395,-173.74099999999999,0.057195835116245895,5.5,4,0.31763477960190023,10,43,19
5383,12/17/1979,01:33:14,-28.346,-176.76,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5384,12/17/1979,19:58:24,-8.39,115.889,0.04863785479960062,6.3,4,0.31763477960190023,10,43,19
5385,12/18/1979,10:37:58,11.392999999999999,-86.458,0.09855940664669804,5.5,0,0.31763477960190023,10,43,19
5386,12/20/1979,13:11:42,-20.529,169.225,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5387,12/21/1979,06:31:52,27.089000000000002,97.036,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5389,12/23/1979,08:33:59,3.502,126.846,0.04863785479960062,5.8,0,0.31763477960190023,10,43,19
5390,12/25/1979,04:40:10,-6.847,129.634,0.18841819997147338,5.8,0,0.31763477960190023,10,43,19
5391,12/25/1979,11:32:51,-6.495,129.36700000000002,0.2996719440878619,5.6,0,0.31763477960190023,10,43,19
5392,12/25/1979,23:46:34,-2.702,67.959,0.015832263585793753,5.6,4,0.31763477960190023,10,43,19
5393,12/26/1979,19:43:38,-36.003,-71.34100000000001,0.1327913279132791,5.6,0,0.31763477960190023,10,43,19
5394,12/30/1979,21:19:02,0.9640000000000001,125.99,0.06004849522179432,5.8,0,0.31763477960190023,10,43,19
5395,12/31/1979,02:47:50,40.216,144.109,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5396,12/31/1979,23:07:23,2.099,-79.017,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5397,01/01/1980,16:42:40,38.815,-27.78,0.015832263585793753,6.7,4,0.31763477960190023,10,43,19
5398,01/02/1980,20:58:44,5.984,126.18799999999999,0.09142775638282699,6.0,0,0.31763477960190023,10,43,19
5399,01/02/1980,21:48:17,5.935,126.132,0.10997004706889174,5.7,0,0.31763477960190023,10,43,19
5400,01/03/1980,18:11:51,0.036000000000000004,67.175,0.015832263585793753,5.7,4,0.31763477960190023,10,43,19
5401,01/03/1980,20:22:28,5.688,126.023,0.16417058907431178,5.8,0,0.31763477960190023,10,43,19
5402,01/04/1980,06:22:09,6.058,126.469,0.07859078590785908,5.8,4,0.31763477960190023,10,43,19
5403,01/07/1980,20:06:57,51.324,156.671,0.16131792896876335,5.6,0,0.31763477960190023,10,43,19
5404,01/08/1980,10:08:46,5.672000000000001,126.038,0.16131792896876335,5.7,0,0.31763477960190023,10,43,19
5405,01/09/1980,03:07:58,-14.69,167.22400000000002,0.23691342176579658,5.5,0,0.31763477960190023,10,43,19
5406,01/12/1980,15:31:42,33.494,57.191,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19
5407,01/12/1980,15:57:02,41.678999999999995,143.589,0.04863785479960062,6.0,4,0.31763477960190023,10,43,19
5408,01/14/1980,00:43:14,-56.631,-27.081,0.1798602196548281,5.6,0,0.31763477960190023,10,43,19
5409,01/14/1980,04:10:54,16.518,40.268,0.015832263585793753,5.7,4,0.31763477960190023,10,43,19
5410,01/14/1980,12:19:40,-22.398000000000003,-175.035,0.04863785479960062,6.0,4,0.31763477960190023,10,43,19
5411,01/14/1980,21:51:02,-33.194,-69.459,0.021537583796890598,5.6,0,0.31763477960190023,10,43,19
5412,01/15/1980,04:25:46,-22.209,-179.49900000000002,0.8644986449864498,5.5,0,0.31763477960190023,10,43,19
5413,01/16/1980,04:00:26,-21.829,170.585,0.06718014548566538,5.6,4,0.31763477960190023,10,43,19
5414,01/16/1980,15:49:15,-14.540999999999999,-73.493,0.13564398801882754,5.7,0,0.31763477960190023,10,43,19
5415,01/18/1980,21:55:27,-53.658,159.628,0.015832263585793753,5.9,4,0.31763477960190023,10,43,19
5416,01/18/1980,22:10:16,37.721,133.414,0.6320068463842533,5.5,0,0.31763477960190023,10,43,19
5417,01/19/1980,07:02:35,51.317,-178.488,0.07288546569676223,5.8,0,0.31763477960190023,10,43,19
5418,01/20/1980,07:28:44,2.714,128.526,0.3025246041934104,5.8,0,0.31763477960190023,10,43,19
5419,01/20/1980,12:20:18,-7.063,129.356,0.15846526886321494,5.5,0,0.31763477960190023,10,43,19
5420,01/23/1980,01:51:44,52.321999999999996,160.132,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5421,01/23/1980,02:34:13,52.231,160.188,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5422,01/23/1980,06:52:50,52.341,160.191,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5423,01/23/1980,08:12:27,52.287,160.31799999999998,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5424,01/24/1980,19:00:10,37.852,-121.815,0.01725859363856796,5.8,5,0.31763477960190023,10,6,1
5425,01/25/1980,11:38:55,52.076,160.295,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5426,01/27/1980,16:38:01,-35.379,-105.869,0.015832263585793753,5.9,4,0.31763477960190023,10,43,19
5427,01/29/1980,07:04:40,2.445,128.112,0.0686064755384396,5.6,4,0.31763477960190023,10,43,19
5428,02/03/1980,11:58:40,-17.649,-171.18400000000003,0.04863785479960062,6.4,4,0.31763477960190023,10,43,19
5429,02/04/1980,00:56:07,5.436,-82.652,0.015832263585793753,5.6,0,0.31763477960190023,10,43,19
5430,02/04/1980,03:45:56,-57.907,-7.188,0.015832263585793753,6.2,4,0.31763477960190023,10,43,19
5431,02/06/1980,05:50:55,-7.882999999999999,156.236,0.05862216516902011,5.8,0,0.31763477960190023,10,43,19
5432,02/07/1980,10:49:16,-54.158,158.89,0.015832263585793753,6.5,4,0.31763477960190023,10,43,19
5433,02/07/1980,10:59:10,-54.263999999999996,158.77,0.015832263585793753,5.8,0,0.31763477960190023,10,43,19
5434,02/10/1980,11:54:33,43.995,147.231,0.1056910569105691,5.5,0,0.31763477960190023,10,43,19
5435,02/12/1980,03:20:23,-4.703,153.196,0.10854371701611752,5.9,0,0.31763477960190023,10,43,19
5436,02/12/1980,04:59:06,-6.3229999999999995,146.56799999999998,0.1556126087576665,5.6,0,0.31763477960190023,10,43,19
5437,02/13/1980,22:09:30,36.516999999999996,76.892,0.09142775638282699,6.1,0,0.31763477960190023,10,43,19
5438,02/15/1980,14:25:49,44.533,149.739,0.05149051490514905,6.0,4,0.31763477960190023,10,43,19
5439,02/15/1980,15:01:05,44.563,149.59,0.06575381543289117,5.6,0,0.31763477960190023,10,43,19
5440,02/17/1980,19:02:32,52.663000000000004,158.903,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5441,02/18/1980,09:36:55,-14.933,168.03099999999998,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5442,02/19/1980,17:27:36,6.702999999999999,92.61,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5443,02/21/1980,11:13:40,-30.035,-177.21900000000002,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5444,02/21/1980,14:24:25,-30.031999999999996,-177.236,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5445,02/21/1980,23:53:01,31.383000000000003,132.313,0.035800884324632715,5.5,4,0.31763477960190023,10,43,19
5446,02/22/1980,03:02:47,30.506,88.583,0.04863785479960062,6.2,4,0.31763477960190023,10,43,19
5447,02/22/1980,21:15:42,-10.694,161.601,0.09855940664669804,5.9,0,0.31763477960190023,10,43,19
5448,02/23/1980,05:51:03,43.53,146.753,0.06432748538011696,7.0,4,0.31763477960190023,10,43,19
5449,02/23/1980,06:49:26,43.49,146.654,0.08429610611895592,5.6,0,0.31763477960190023,10,43,19
5450,02/23/1980,22:38:53,43.243,146.9,0.06575381543289117,5.9,0,0.31763477960190023,10,43,19
5451,02/25/1980,19:34:13,-17.687,-178.5,0.7218656397090286,5.5,0,0.31763477960190023,10,43,19
5452,02/27/1980,03:05:28,-27.430999999999997,178.304,0.8873199258308372,5.5,0,0.31763477960190023,10,43,19
5453,02/27/1980,06:24:38,29.375,130.584,0.05149051490514905,5.6,4,0.31763477960190023,10,43,19
5454,02/27/1980,12:44:27,43.269,146.845,0.06147482527456853,5.9,0,0.31763477960190023,10,43,19
5455,02/27/1980,21:17:20,-6.017,150.189,0.07716445585508487,6.6,4,0.31763477960190023,10,43,19
5456,02/27/1980,21:21:54,-6.082000000000001,150.03799999999998,0.08429610611895592,5.9,0,0.31763477960190023,10,43,19
5457,02/27/1980,21:35:21,-6.187,150.22799999999998,0.09570674654114962,5.6,0,0.31763477960190023,10,43,19
5458,02/27/1980,23:02:42,43.299,146.869,0.05291684495792326,5.6,0,0.31763477960190023,10,43,19
5459,02/29/1980,11:13:27,6.2989999999999995,126.881,0.14990728854656965,6.1,0,0.31763477960190023,10,43,19
5460,03/02/1980,23:28:57,26.993000000000002,126.62100000000001,0.04863785479960062,6.3,4,0.31763477960190023,10,43,19
5461,03/03/1980,00:33:46,12.147,144.011,0.04863785479960062,5.7,4,0.31763477960190023,10,43,19
5462,03/03/1980,17:19:25,43.122,147.328,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5463,03/06/1980,20:37:02,-44.318999999999996,-82.084,0.015832263585793753,5.5,0,0.31763477960190023,10,43,19
5464,03/07/1980,08:25:08,-16.689,-72.952,0.06290115532734275,5.9,4,0.31763477960190023,10,43,19
5465,03/08/1980,01:00:27,-15.099,-173.606,0.04863785479960062,5.7,4,0.31763477960190023,10,43,19
5466,03/08/1980,01:13:27,-15.478,-173.55700000000002,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5467,03/08/1980,14:29:56,-22.811,171.39,0.06290115532734275,6.0,4,0.31763477960190023,10,43,19
5468,03/08/1980,22:12:10,-22.673000000000002,171.357,0.05576950506347168,6.7,4,0.31763477960190023,10,43,19
5469,03/09/1980,08:41:07,27.176,126.588,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5470,03/12/1980,03:21:53,34.873000000000005,140.424,0.12280701754385964,5.5,0,0.31763477960190023,10,43,19
5471,03/16/1980,10:33:09,3.0589999999999997,126.94,0.06575381543289117,5.6,0,0.31763477960190023,10,43,19
5472,03/22/1980,10:27:40,55.707,161.484,0.09998573669947225,5.7,0,0.31763477960190023,10,43,19
5474,03/23/1980,23:33:11,-29.951999999999998,-71.539,0.05291684495792326,5.6,0,0.31763477960190023,10,43,19
5475,03/24/1980,03:59:51,52.968999999999994,-167.67,0.04863785479960062,6.9,4,0.31763477960190023,10,43,19
5476,03/24/1980,04:02:19,52.6,-167.453,0.04863785479960062,6.1,0,0.31763477960190023,10,43,19
5477,03/26/1980,20:43:38,23.866999999999997,-45.558,0.015832263585793753,6.3,4,0.31763477960190023,10,43,19
5478,03/27/1980,15:29:35,-17.983,-175.95,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19
5479,03/27/1980,15:56:35,-17.904,-175.926,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19
5480,03/28/1980,09:27:59,47.111000000000004,154.09799999999998,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5481,03/29/1980,04:07:42,-4.598,154.878,0.7076023391812865,5.8,0,0.31763477960190023,10,43,19
5482,03/29/1980,06:41:51,-43.07899999999999,-75.204,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19
5483,03/31/1980,07:32:32,35.448,135.47299999999998,0.5136214520039937,5.8,0,0.31763477960190023,10,43,19
5484,03/31/1980,12:41:48,16.129,121.962,0.06290115532734275,6.3,4,0.31763477960190023,10,43,19
5485,03/31/1980,13:04:31,-20.561,-173.803,0.04863785479960062,6.2,4,0.31763477960190023,10,43,19
5486,03/31/1980,18:42:38,-20.73,-173.74,0.050064184852374835,5.7,4,0.31763477960190023,10,43,19
