,Latitude,Longitude,Depth,Magnitude,Root Mean Square
2110,-4.34,152.906,20.0,6.0,1.0227839903181188
2111,-6.547999999999999,154.964,55.0,6.0,1.0227839903181188
2112,-14.571,171.68,10.0,6.7,1.0227839903181188
2113,-5.931,154.136,45.0,6.8,1.0227839903181188
2114,-6.851,144.293,27.5,5.5,1.0227839903181188
2115,-18.053,-178.21099999999998,545.9,5.7,1.0227839903181188
2116,43.045,143.912,115.3,5.5,1.0227839903181188
2117,24.903000000000002,121.98700000000001,87.3,5.6,1.0227839903181188
2118,15.888,-91.00399999999999,25.0,5.7,1.0227839903181188
2119,51.727,-179.52200000000002,96.0,5.5,1.0227839903181188
2120,-21.936,-68.332,118.2,5.8,1.0227839903181188
2121,-54.276,2.3169999999999997,10.0,6.6,1.0227839903181188
2122,-14.265999999999998,-73.392,35.0,5.5,1.0227839903181188
2123,-5.992999999999999,154.403,70.0,6.2,1.0227839903181188
2124,-3.467,127.154,60.0,5.6,1.0227839903181188
2125,-22.679000000000002,171.28400000000002,65.0,6.1,1.0227839903181188
2126,52.621,-166.845,31.6,5.8,1.0227839903181188
2127,21.967,121.38799999999999,43.8,5.8,1.0227839903181188
2128,24.885,125.24,55.0,5.5,1.0227839903181188
2129,-54.798,146.364,10.0,6.3,1.0227839903181188
2130,11.909,142.531,21.6,6.6,1.0227839903181188
2131,-57.32,-25.523000000000003,25.0,5.7,1.0227839903181188
2132,11.929,142.405,25.0,6.5,1.0227839903181188
2133,11.85,142.422,25.0,6.2,1.0227839903181188
2134,-13.062000000000001,166.393,40.0,6.4,1.0227839903181188
2135,11.866,142.632,25.0,5.7,1.0227839903181188
2136,17.535,120.134,25.0,5.5,1.0227839903181188
2137,-15.582,167.24599999999998,45.0,6.8,1.0227839903181188
2138,-13.342,166.392,40.0,5.7,1.0227839903181188
2139,-5.627000000000001,153.887,105.0,6.1,1.0227839903181188
2140,-13.384,166.429,35.0,6.7,1.0227839903181188
2141,49.876999999999995,154.968,121.4,5.7,1.0227839903181188
2142,32.109,137.825,388.0,5.7,1.0227839903181188
2143,23.024,121.404,35.0,6.2,1.0227839903181188
2144,10.142000000000001,92.98700000000001,52.5,5.7,1.0227839903181188
2145,-2.006,100.126,35.0,5.6,1.0227839903181188
2146,-4.544,-105.609,10.0,5.9,1.0227839903181188
2147,26.978,54.519,20.0,6.2,1.0227839903181188
2148,5.737,126.43299999999999,170.0,5.6,1.0227839903181188
2149,-2.682,136.511,15.0,5.8,1.0227839903181188
2150,38.404,66.639,29.2,5.6,1.0227839903181188
2151,-23.449,-179.857,543.1,6.5,1.0227839903181188
2152,48.714,-129.651,15.0,5.8,1.0227839903181188
2153,-11.857000000000001,166.55700000000002,113.1,7.1,1.0227839903181188
2154,-11.925999999999998,166.56799999999998,116.6,6.1,1.0227839903181188
2155,52.253,174.231,43.7,6.1,1.0227839903181188
2156,0.105,123.995,103.3,6.0,1.0227839903181188
2157,46.598,152.641,50.0,5.5,1.0227839903181188
2158,52.803000000000004,159.19899999999998,125.0,7.3,1.0227839903181188
2159,29.203000000000003,130.293,53.6,5.6,1.0227839903181188
2160,-29.98,-69.428,110.0,5.9,1.0227839903181188
2161,-11.288,-77.715,53.0,5.8,1.0227839903181188
2162,44.888999999999996,153.314,20.0,6.6,1.0227839903181188
2163,-6.12,154.597,82.9,6.3,1.0227839903181188
2164,7.942,126.59,55.0,5.5,1.0227839903181188
2165,49.452,-129.85299999999998,10.0,6.0,1.0227839903181188
2166,-54.438,5.837000000000001,15.0,6.2,1.0227839903181188
2167,3.74,127.991,55.5,5.8,1.0227839903181188
2168,55.048,-54.437,20.0,5.5,1.0227839903181188
2169,49.125,-128.817,15.0,5.6,1.0227839903181188
2170,-22.805,-70.37100000000001,30.0,6.1,1.0227839903181188
2171,27.275,56.441,15.0,5.8,1.0227839903181188
2172,-21.648000000000003,173.42,45.0,6.0,1.0227839903181188
2173,1.761,127.32,115.0,5.6,1.0227839903181188
2174,-6.151,154.577,55.0,6.5,1.0227839903181188
2175,55.958999999999996,163.269,27.5,7.6,1.0227839903181188
2176,55.838,163.664,27.5,5.6,1.0227839903181188
2177,55.803999999999995,163.453,27.5,5.6,1.0227839903181188
2178,55.474,163.657,28.8,6.3,1.0227839903181188
2179,55.602,163.045,27.4,5.8,1.0227839903181188
2180,56.005,162.83,27.5,5.5,1.0227839903181188
2181,50.643,-174.989,15.0,5.6,1.0227839903181188
2182,-6.245,154.889,35.0,5.8,1.0227839903181188
2183,-19.863,-175.727,220.5,5.9,1.0227839903181188
2184,25.206,94.708,62.3,5.7,1.0227839903181188
2185,-4.789,151.804,111.3,6.0,1.0227839903181188
2186,6.125,123.288,625.0,5.7,1.0227839903181188
2187,-17.021,174.903,10.0,6.8,1.0227839903181188
2188,15.978,-98.335,15.0,5.8,1.0227839903181188
2189,51.095,178.905,30.0,5.8,1.0227839903181188
2190,22.638,122.06700000000001,28.0,6.9,1.0227839903181188
2191,-0.061,125.012,35.0,5.7,1.0227839903181188
2192,-4.611000000000001,151.819,162.3,6.1,1.0227839903181188
2193,-2.184,138.951,30.0,6.0,1.0227839903181188
2194,-18.897000000000002,-173.206,10.0,5.6,1.0227839903181188
2195,20.980999999999998,120.28,25.0,6.7,1.0227839903181188
2196,20.893,120.30799999999999,25.0,5.8,1.0227839903181188
2197,-55.692,-28.875999999999998,57.7,6.0,1.0227839903181188
2198,-6.832999999999999,-71.847,569.1,6.4,1.0227839903181188
2199,37.635999999999996,75.014,99.2,5.7,1.0227839903181188
2200,61.888000000000005,147.0,11.3,5.9,1.0227839903181188
2201,-18.296,-174.605,150.0,5.9,1.0227839903181188
2202,40.181999999999995,78.92,10.2,6.2,1.0227839903181188
2203,54.655,161.506,31.5,5.7,1.0227839903181188
2204,-4.8660000000000005,144.966,25.7,6.6,1.0227839903181188
2205,-4.718,144.905,20.0,6.6,1.0227839903181188
2206,36.374,70.83,211.9,6.2,1.0227839903181188
2207,-6.751,-71.902,563.7,6.1,1.0227839903181188
2208,13.972999999999999,-91.12799999999999,72.8,5.8,1.0227839903181188
2209,-20.435,172.94,20.0,6.3,1.0227839903181188
2210,-13.248,166.407,35.0,7.0,1.0227839903181188
2211,-13.144,166.40599999999998,35.0,6.1,1.0227839903181188
2212,-26.19,-177.183,97.8,5.7,1.0227839903181188
2213,22.631999999999998,122.26899999999999,25.0,7.3,1.0227839903181188
2214,23.107,121.97399999999999,25.0,7.1,1.0227839903181188
2215,-2.543,102.535,171.1,5.5,1.0227839903181188
2216,-20.113,-178.892,643.0,6.5,1.0227839903181188
2217,-19.415,169.22,125.0,6.3,1.0227839903181188
2218,20.963,120.06299999999999,35.0,5.7,1.0227839903181188
2219,-9.769,160.165,35.0,5.8,1.0227839903181188
2220,-4.62,151.803,160.0,5.6,1.0227839903181188
2221,-22.820999999999998,-68.845,102.8,5.6,1.0227839903181188
2222,12.535,141.89600000000002,25.0,5.8,1.0227839903181188
2223,8.484,-83.99600000000001,18.9,5.8,1.0227839903181188
2224,19.319000000000003,122.06700000000001,15.0,6.1,1.0227839903181188
2225,-51.852,-73.917,15.0,6.0,1.0227839903181188
2226,-15.448,-173.252,17.7,6.0,1.0227839903181188
2227,-55.82899999999999,-26.999000000000002,32.5,5.9,1.0227839903181188
2228,0.932,-28.534000000000002,10.0,5.8,1.0227839903181188
2229,-11.481,166.33900000000003,101.8,7.4,1.0227839903181188
2230,-17.66,-71.212,54.6,5.8,1.0227839903181188
2231,-11.347000000000001,166.261,100.0,5.6,1.0227839903181188
2232,-6.102,151.856,35.0,5.6,1.0227839903181188
2233,-11.123,162.917,20.0,5.5,1.0227839903181188
2234,44.635,149.084,45.0,5.6,1.0227839903181188
2235,29.328000000000003,-113.68,15.0,5.8,1.0227839903181188
2236,55.888000000000005,-158.33700000000002,54.3,5.8,1.0227839903181188
2237,-15.427999999999999,-172.68099999999998,35.0,5.8,1.0227839903181188
2238,55.846000000000004,-158.214,58.9,5.5,1.0227839903181188
2239,-60.75899999999999,-25.668000000000003,35.0,6.3,1.0227839903181188
2240,50.461999999999996,97.20700000000001,15.0,5.7,1.0227839903181188
2241,33.453,140.929,59.8,7.2,1.0227839903181188
2242,33.501999999999995,141.092,56.8,6.0,1.0227839903181188
2243,-18.995,-173.662,10.0,6.0,1.0227839903181188
2244,40.535,-125.444,10.0,5.9,1.0227839903181188
2245,-24.796,-70.094,48.9,5.7,1.0227839903181188
2246,33.508,141.054,57.7,5.9,1.0227839903181188
2247,-21.888,-179.329,590.0,5.6,1.0227839903181188
2248,50.068999999999996,148.88299999999998,586.2,5.7,1.0227839903181188
2249,-28.276999999999997,-178.169,200.0,6.6,1.0227839903181188
2250,-3.795,131.384,25.6,5.9,1.0227839903181188
2251,33.358000000000004,141.105,41.3,5.6,1.0227839903181188
2252,39.217,29.517,25.0,5.7,1.0227839903181188
2253,51.588,176.679,35.0,5.5,1.0227839903181188
2254,-24.785,-179.52900000000002,425.0,5.7,1.0227839903181188
2255,33.624,141.42700000000002,25.0,5.8,1.0227839903181188
2256,40.872,141.975,71.3,6.2,1.0227839903181188
2257,-6.855,-76.726,55.0,6.4,1.0227839903181188
2258,51.277,-179.233,35.0,5.9,1.0227839903181188
2259,49.92,-176.209,15.0,5.5,1.0227839903181188
2260,49.019,153.582,138.9,6.8,1.0227839903181188
2261,-21.241,-174.27900000000002,20.0,5.9,1.0227839903181188
2262,-15.507,-172.72299999999998,10.0,5.7,1.0227839903181188
2263,56.108000000000004,-157.254,68.3,6.4,1.0227839903181188
2264,7.0920000000000005,123.64299999999999,30.0,5.7,1.0227839903181188
2265,48.066,153.08700000000002,137.7,6.0,1.0227839903181188
2266,-22.005,-174.378,40.0,5.7,1.0227839903181188
2267,-3.557,150.166,30.0,6.5,1.0227839903181188
2268,43.269,146.00799999999998,45.4,6.3,1.0227839903181188
2269,-17.855,-178.48,562.5,5.5,1.0227839903181188
2270,-30.834,-179.828,350.0,5.7,1.0227839903181188
2271,-25.758000000000003,179.665,495.8,7.2,1.0227839903181188
2272,-29.765,-71.438,40.0,5.8,1.0227839903181188
2273,-55.247,-29.108,15.0,6.1,1.0227839903181188
2274,-49.388999999999996,164.032,10.0,6.4,1.0227839903181188
2275,-16.118,-173.02900000000002,25.0,6.0,1.0227839903181188
2276,-16.028,-172.767,25.0,5.6,1.0227839903181188
2277,-13.102,166.21400000000003,10.0,6.7,1.0227839903181188
2278,54.238,-35.118,10.0,5.7,1.0227839903181188
2279,-7.432,125.544,390.0,6.8,1.0227839903181188
2280,-57.842,-26.72,135.0,5.5,1.0227839903181188
2281,8.026,-38.911,10.0,5.6,1.0227839903181188
2282,42.477,-126.542,15.0,5.6,1.0227839903181188
2283,42.104,84.609,16.1,5.7,1.0227839903181188
2284,28.415,52.765,10.0,6.6,1.0227839903181188
2285,0.922,-28.28,10.0,6.6,1.0227839903181188
2286,-19.394000000000002,-174.72799999999998,135.0,5.5,1.0227839903181188
2287,24.171,122.54299999999999,41.6,6.3,1.0227839903181188
2288,53.986999999999995,-166.919,106.5,5.9,1.0227839903181188
2289,-15.311,-173.463,85.0,6.0,1.0227839903181188
2290,-5.609,104.103,55.0,5.7,1.0227839903181188
2291,-31.464000000000002,-111.17399999999999,15.0,6.3,1.0227839903181188
2292,-21.4,-179.243,600.0,5.7,1.0227839903181188
2293,23.564,121.539,22.2,7.0,1.0227839903181188
2294,23.736,121.59,22.5,5.6,1.0227839903181188
2295,13.402000000000001,120.275,25.0,7.5,1.0227839903181188
2296,-18.159000000000002,173.06,595.0,5.8,1.0227839903181188
2297,13.603,120.634,25.0,6.0,1.0227839903181188
2298,24.043000000000003,122.425,31.8,5.6,1.0227839903181188
2299,-5.154,154.191,409.9,7.2,1.0227839903181188
2300,-6.544,155.05,35.0,5.6,1.0227839903181188
2301,13.557,120.42200000000001,25.0,6.0,1.0227839903181188
2302,5.544,124.62200000000001,370.0,5.6,1.0227839903181188
2303,5.202999999999999,-100.228,15.0,6.1,1.0227839903181188
2304,33.580999999999996,141.217,46.1,5.6,1.0227839903181188
2305,-10.7,113.625,25.0,5.6,1.0227839903181188
2306,-15.963,167.53799999999998,51.0,6.9,1.0227839903181188
2307,35.181999999999995,23.55,35.0,6.3,1.0227839903181188
2308,23.065,121.382,25.0,5.6,1.0227839903181188
2309,-4.255,152.618,30.0,6.6,1.0227839903181188
2310,-4.925,153.841,101.9,5.6,1.0227839903181188
2311,-53.742,-134.352,10.0,6.3,1.0227839903181188
2312,-1.21,138.306,20.0,5.7,1.0227839903181188
2313,-19.55,-176.118,30.0,5.6,1.0227839903181188
2314,-17.788,-178.74400000000003,564.3,6.0,1.0227839903181188
2315,-3.866,150.246,10.0,5.8,1.0227839903181188
2316,-0.313,122.28,15.0,5.8,1.0227839903181188
2317,42.788999999999994,144.678,61.1,5.7,1.0227839903181188
2318,-27.825,-178.88,358.1,5.9,1.0227839903181188
2319,24.537,121.624,57.1,5.7,1.0227839903181188
2320,-32.156,-178.452,30.0,5.7,1.0227839903181188
2321,-32.76,-71.736,45.0,5.6,1.0227839903181188
2322,-0.039,122.874,180.0,5.6,1.0227839903181188
2323,-23.633000000000003,-179.99099999999999,550.0,5.8,1.0227839903181188
2324,-29.785,-69.686,10.0,5.5,1.0227839903181188
2325,13.392999999999999,120.036,26.4,6.2,1.0227839903181188
2326,-15.988,-73.92,79.6,5.5,1.0227839903181188
2327,16.552,122.189,35.0,6.9,1.0227839903181188
2328,-17.76,-175.06599999999997,222.1,7.1,1.0227839903181188
2329,-22.276999999999997,171.351,25.0,6.0,1.0227839903181188
2330,13.21,120.29700000000001,20.0,5.5,1.0227839903181188
2331,54.865,156.385,419.5,5.9,1.0227839903181188
2332,-10.972999999999999,116.98700000000001,15.0,6.3,1.0227839903181188
2333,3.616,96.755,25.0,5.6,1.0227839903181188
2334,51.341,-178.26,47.5,5.5,1.0227839903181188
2335,32.853,-39.775999999999996,15.0,5.7,1.0227839903181188
2336,2.505,128.22899999999998,150.0,6.0,1.0227839903181188
2337,-7.278,126.684,325.0,5.6,1.0227839903181188
2338,21.085,120.20700000000001,25.0,5.7,1.0227839903181188
2339,-22.538,-66.13,256.2,5.7,1.0227839903181188
2340,-30.465999999999998,-71.699,45.0,6.7,1.0227839903181188
2341,-21.296999999999997,-173.921,15.0,5.7,1.0227839903181188
2342,3.752,124.221,330.8,7.7,1.0227839903181188
2343,-5.55,147.07399999999998,150.0,5.7,1.0227839903181188
2344,-12.419,167.048,233.8,5.5,1.0227839903181188
2345,5.196000000000001,-78.195,25.0,5.8,1.0227839903181188
2346,33.023,46.184,15.0,5.6,1.0227839903181188
2347,53.336999999999996,-166.87,32.5,6.2,1.0227839903181188
2348,-29.764,-177.282,42.5,5.8,1.0227839903181188
2349,42.282,143.224,56.6,5.6,1.0227839903181188
2350,31.934,131.882,39.9,6.0,1.0227839903181188
2351,36.278,69.681,24.0,6.3,1.0227839903181188
2352,1.476,127.57,208.9,5.8,1.0227839903181188
2353,51.858000000000004,156.162,194.8,5.8,1.0227839903181188
2354,27.643,33.815,15.0,5.6,1.0227839903181188
2355,-17.934,-178.393,575.0,5.5,1.0227839903181188
2356,30.051,50.888999999999996,20.0,5.6,1.0227839903181188
2357,18.747,145.112,610.0,5.7,1.0227839903181188
2358,5.794,125.865,105.0,5.6,1.0227839903181188
2359,38.529,142.15,48.1,5.7,1.0227839903181188
2360,9.379,122.536,45.0,6.0,1.0227839903181188
2361,49.36600000000001,-127.51700000000001,26.0,5.9,1.0227839903181188
2362,11.856,126.21,25.0,5.6,1.0227839903181188
2363,36.382,71.433,107.3,5.9,1.0227839903181188
2364,16.209,-97.06299999999999,27.5,5.6,1.0227839903181188
2365,-6.064,153.099,20.0,5.6,1.0227839903181188
2366,-20.809,-178.676,615.3,5.6,1.0227839903181188
2367,-35.1,-179.985,35.0,5.8,1.0227839903181188
2368,-3.136,100.89,36.8,6.0,1.0227839903181188
2369,-21.932,-175.97299999999998,123.6,5.7,1.0227839903181188
2370,31.355999999999998,91.444,10.0,5.9,1.0227839903181188
2371,50.078,-129.51,15.0,6.5,1.0227839903181188
2372,-21.488000000000003,-176.28099999999998,186.3,5.7,1.0227839903181188
2373,0.11900000000000001,123.445,139.1,6.2,1.0227839903181188
2374,49.105,156.123,35.0,5.5,1.0227839903181188
2375,-4.54,152.276,10.0,6.0,1.0227839903181188
2376,-4.617,152.32,10.0,6.0,1.0227839903181188
2377,56.724,-135.85299999999998,25.0,7.6,1.0227839903181188
2378,-5.877000000000001,130.525,90.0,5.9,1.0227839903181188
2379,30.680999999999997,141.893,20.0,5.9,1.0227839903181188
2380,30.705,141.80100000000002,20.0,5.9,1.0227839903181188
2381,-4.119,102.28,90.0,5.6,1.0227839903181188
2382,2.394,127.54299999999999,97.7,6.3,1.0227839903181188
2383,-26.311999999999998,-177.50599999999997,182.5,5.5,1.0227839903181188
2384,55.888999999999996,163.27100000000002,25.2,6.1,1.0227839903181188
2385,51.128,-178.19,33.5,6.4,1.0227839903181188
2386,51.033,-178.183,35.0,5.6,1.0227839903181188
2387,51.071999999999996,-177.954,35.0,5.6,1.0227839903181188
2388,56.118,-135.529,15.0,5.9,1.0227839903181188
2389,49.148999999999994,155.928,45.0,6.6,1.0227839903181188
2390,-11.2,162.001,15.0,6.1,1.0227839903181188
2391,-11.048,161.945,15.0,6.1,1.0227839903181188
2392,-11.082,162.181,15.0,6.0,1.0227839903181188
2393,25.031,61.278,25.0,5.7,1.0227839903181188
2394,-11.093,162.139,15.0,6.3,1.0227839903181188
2395,-11.16,162.173,15.0,5.7,1.0227839903181188
2396,-16.646,-171.97400000000002,15.6,6.1,1.0227839903181188
2397,-19.052,169.118,179.6,5.6,1.0227839903181188
2398,-21.396,-174.37099999999998,40.0,5.6,1.0227839903181188
2399,51.277,-179.255,35.0,5.9,1.0227839903181188
2400,4.952,-82.706,25.0,5.9,1.0227839903181188
2401,-51.974,-74.095,15.0,5.8,1.0227839903181188
2402,1.71,126.324,30.0,5.6,1.0227839903181188
2403,-6.365,144.475,35.0,5.6,1.0227839903181188
2404,56.263999999999996,-135.60399999999998,10.0,5.8,1.0227839903181188
2405,-6.05,152.93200000000002,20.0,7.5,1.0227839903181188
2406,-6.098,152.691,20.0,6.1,1.0227839903181188
2407,1.3419999999999999,126.939,15.0,5.7,1.0227839903181188
2408,38.721,140.039,15.0,5.6,1.0227839903181188
2409,49.486000000000004,147.053,584.2,6.2,1.0227839903181188
2410,-5.8260000000000005,152.986,37.5,5.8,1.0227839903181188
2411,58.231,-153.519,68.5,5.7,1.0227839903181188
2412,1.787,127.302,120.0,5.7,1.0227839903181188
2413,-25.002,136.34799999999998,10.0,5.7,1.0227839903181188
2414,51.218,-179.27,35.0,5.6,1.0227839903181188
2415,-21.340999999999998,-174.243,10.0,6.1,1.0227839903181188
2416,-20.188,-175.067,165.0,5.7,1.0227839903181188
2417,-3.513,144.934,15.0,6.5,1.0227839903181188
2418,36.62,96.56200000000001,18.0,5.5,1.0227839903181188
2419,35.926,136.762,15.0,5.8,1.0227839903181188
2420,52.348,95.479,11.1,5.5,1.0227839903181188
2421,-15.012,167.399,122.3,6.0,1.0227839903181188
2422,29.44,130.5,52.2,6.2,1.0227839903181188
2423,-5.577000000000001,151.18200000000002,25.0,6.2,1.0227839903181188
2424,35.919000000000004,73.416,30.0,6.2,1.0227839903181188
2425,35.921,73.347,30.0,5.8,1.0227839903181188
2426,35.941,73.387,30.0,6.0,1.0227839903181188
2427,-11.772,166.31900000000002,67.0,6.5,1.0227839903181188
2428,-3.847,-80.741,30.0,5.5,1.0227839903181188
2429,-6.938,129.69,108.4,5.9,1.0227839903181188
2430,1.9869999999999999,128.22,126.3,6.3,1.0227839903181188
2431,-19.957,169.136,50.0,6.3,1.0227839903181188
2432,-2.036,68.09100000000001,9.8,5.6,1.0227839903181188
2433,-6.349,148.423,50.0,5.8,1.0227839903181188
2434,-5.754,130.547,87.5,5.8,1.0227839903181188
2435,71.467,-10.375,15.0,6.0,1.0227839903181188
2436,-15.429,-175.553,35.0,6.2,1.0227839903181188
2437,-20.248,168.745,35.0,6.3,1.0227839903181188
2438,-3.551,149.92,10.0,5.6,1.0227839903181188
2439,-3.52,149.909,10.0,5.7,1.0227839903181188
2440,-3.2960000000000003,130.685,28.6,6.1,1.0227839903181188
2441,37.99,22.485,81.5,6.1,1.0227839903181188
2442,-20.359,168.987,30.0,6.4,1.0227839903181188
2443,-20.384,168.84099999999998,30.0,5.7,1.0227839903181188
2444,-20.521,168.83700000000002,30.0,5.6,1.0227839903181188
2445,-20.393,168.628,30.0,5.8,1.0227839903181188
2446,15.216,-96.32700000000001,30.0,6.0,1.0227839903181188
2447,2.215,128.225,160.0,5.7,1.0227839903181188
2448,-10.543,161.363,35.0,5.6,1.0227839903181188
2449,38.347,20.307000000000002,15.0,6.5,1.0227839903181188
2450,35.926,73.4,35.0,5.6,1.0227839903181188
2451,-9.892000000000001,119.634,35.0,5.6,1.0227839903181188
2452,19.471,-70.26,15.0,6.1,1.0227839903181188
2453,-5.792999999999999,148.155,195.1,5.8,1.0227839903181188
2454,-19.333,-173.667,35.0,5.5,1.0227839903181188
2455,2.948,96.09100000000001,23.4,5.5,1.0227839903181188
2456,-16.633,-174.33,180.3,5.7,1.0227839903181188
2457,-0.10099999999999999,122.931,125.0,5.6,1.0227839903181188
2458,22.413,121.12299999999999,25.0,6.3,1.0227839903181188
2459,22.315,121.09100000000001,25.0,6.4,1.0227839903181188
2460,-6.305,131.116,35.0,6.8,1.0227839903181188
2461,-6.21,131.164,35.0,5.5,1.0227839903181188
2462,-30.956999999999997,-68.208,15.0,6.0,1.0227839903181188
2463,-16.695,-171.99599999999998,25.0,6.2,1.0227839903181188
2464,-21.208000000000002,-174.476,25.0,5.9,1.0227839903181188
2465,7.478,123.809,628.8,5.9,1.0227839903181188
2466,-33.961999999999996,-70.89699999999999,80.6,5.5,1.0227839903181188
2467,47.273,154.144,30.0,5.5,1.0227839903181188
2468,-6.112,149.814,50.0,6.3,1.0227839903181188
2469,-4.573,153.101,85.0,5.7,1.0227839903181188
2470,-20.095,-68.708,122.6,5.7,1.0227839903181188
2471,35.907,73.372,25.0,5.5,1.0227839903181188
2472,-0.706,121.647,20.0,5.5,1.0227839903181188
2473,1.7930000000000001,127.431,124.8,6.1,1.0227839903181188
2474,52.81100000000001,-163.122,14.0,5.9,1.0227839903181188
2475,48.321000000000005,148.862,389.4,5.6,1.0227839903181188
2476,-33.01,-178.412,35.0,5.9,1.0227839903181188
2477,-32.993,-178.315,35.0,5.5,1.0227839903181188
2478,-22.166999999999998,171.479,90.0,6.0,1.0227839903181188
2479,-10.387,120.478,30.0,5.9,1.0227839903181188
2480,-8.544,124.855,15.0,5.9,1.0227839903181188
2481,20.689,-29.738000000000003,15.0,6.0,1.0227839903181188
2482,18.827,-106.788,20.0,6.7,1.0227839903181188
2483,63.126000000000005,-150.968,130.4,5.5,1.0227839903181188
2484,13.73,147.135,10.0,5.6,1.0227839903181188
2485,70.992,-6.5329999999999995,15.0,5.6,1.0227839903181188
2486,27.393,128.535,48.0,5.6,1.0227839903181188
2487,-14.342,167.24900000000002,155.0,5.5,1.0227839903181188
2488,-19.986,168.97,25.0,6.3,1.0227839903181188
2489,2.647,128.708,45.0,5.7,1.0227839903181188
2490,-7.308,146.808,10.0,6.3,1.0227839903181188
2491,-15.204,167.553,130.7,5.9,1.0227839903181188
2492,33.141,137.95,341.5,5.5,1.0227839903181188
2493,-6.3229999999999995,154.822,53.2,6.3,1.0227839903181188
2494,41.446999999999996,142.998,72.9,5.5,1.0227839903181188
